latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,22.946175,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2023-01-20T22:00,8.5,84,0.00,9.7,19.1
2023-01-20T23:00,8.2,83,0.00,10.5,21.6
2023-01-21T00:00,8.6,78,0.00,11.2,23.8
2023-01-21T01:00,8.4,79,0.00,9.0,23.0
2023-01-21T02:00,8.2,79,0.00,11.5,24.5
2023-01-21T03:00,8.4,79,0.00,10.5,25.6
2023-01-21T04:00,9.2,77,0.00,12.4,26.3
2023-01-21T05:00,9.7,79,0.00,12.4,27.7
2023-01-21T06:00,10.0,79,0.00,12.1,29.9
2023-01-21T07:00,11.0,78,1.90,12.7,26.6
2023-01-21T08:00,13.2,70,0.10,18.8,37.4
2023-01-21T09:00,14.2,71,0.30,20.3,43.6
2023-01-21T10:00,14.5,66,0.00,22.4,47.5
2023-01-21T11:00,15.2,64,0.00,21.7,48.2
2023-01-21T12:00,14.3,69,0.00,16.5,45.7
2023-01-21T13:00,14.4,73,0.00,14.1,33.1
2023-01-21T14:00,13.2,79,0.90,7.8,32.0
2023-01-21T15:00,13.4,76,0.00,11.5,24.1
2023-01-21T16:00,12.4,77,0.30,9.0,24.5
2023-01-21T17:00,11.2,83,0.80,6.9,22.7
2023-01-21T18:00,9.7,89,3.20,4.6,18.4
2023-01-21T19:00,9.2,91,0.50,4.1,14.8
2023-01-21T20:00,8.8,92,0.00,4.7,12.2
2023-01-21T21:00,9.1,93,0.00,4.6,13.7
2023-01-21T22:00,8.5,92,0.00,4.8,12.2
2023-01-21T23:00,8.1,91,0.00,5.2,11.2
2023-01-22T00:00,10.4,82,0.00,0.5,10.1
2023-01-22T01:00,8.1,89,0.00,5.2,9.7
2023-01-22T02:00,7.1,92,0.00,7.4,11.2
2023-01-22T03:00,7.7,91,0.00,5.9,11.2
2023-01-22T04:00,7.9,92,0.00,7.2,14.0
2023-01-22T05:00,7.7,94,0.00,6.6,16.2
2023-01-22T06:00,6.4,97,0.00,7.0,13.3
2023-01-22T07:00,9.0,95,0.00,6.3,12.2
2023-01-22T08:00,10.5,95,0.00,5.8,15.1
2023-01-22T09:00,12.2,90,0.00,5.1,16.6
2023-01-22T10:00,13.5,79,0.00,2.1,17.3
2023-01-22T11:00,14.2,76,0.00,1.9,15.5
2023-01-22T12:00,15.1,68,0.00,4.4,15.5
2023-01-22T13:00,14.8,68,0.00,6.2,19.4
2023-01-22T14:00,13.8,71,0.00,3.4,19.4
2023-01-22T15:00,12.8,83,0.00,3.2,9.4
2023-01-22T16:00,10.5,86,0.00,5.4,9.7
2023-01-22T17:00,10.4,86,0.00,4.0,10.1
2023-01-22T18:00,9.5,90,0.00,7.6,15.1
2023-01-22T19:00,10.4,90,0.00,13.7,26.3
2023-01-22T20:00,11.1,90,0.00,16.1,31.7
2023-01-22T21:00,10.9,92,0.00,13.4,32.8
2023-01-22T22:00,10.9,93,0.00,11.2,27.7
2023-01-22T23:00,11.1,91,0.10,9.4,24.8
2023-01-23T00:00,11.8,88,0.10,14.6,21.2
2023-01-23T01:00,11.5,88,0.00,15.2,32.8
2023-01-23T02:00,11.0,88,3.50,15.0,31.7
2023-01-23T03:00,10.7,89,0.00,16.9,35.6
2023-01-23T04:00,10.9,90,0.00,18.1,37.1
2023-01-23T05:00,11.1,88,0.00,18.8,38.9
2023-01-23T06:00,10.9,91,0.00,18.6,39.2
2023-01-23T07:00,11.3,89,0.00,20.3,42.1
2023-01-23T08:00,12.4,84,0.00,19.1,42.1
2023-01-23T09:00,13.1,81,0.00,20.6,42.8
2023-01-23T10:00,13.3,78,0.00,17.9,43.6
2023-01-23T11:00,13.6,77,0.00,19.1,40.3
2023-01-23T12:00,14.1,74,0.00,20.2,45.7
2023-01-23T13:00,13.5,78,0.00,20.2,43.6
2023-01-23T14:00,12.5,80,0.00,22.0,47.2
2023-01-23T15:00,11.8,84,0.00,16.7,46.4
2023-01-23T16:00,11.5,84,0.00,16.7,35.6
2023-01-23T17:00,11.5,83,0.10,17.0,35.6
2023-01-23T18:00,11.4,82,0.20,19.5,40.7
2023-01-23T19:00,11.3,82,0.30,22.0,45.4
2023-01-23T20:00,11.1,82,0.10,25.3,51.5
2023-01-23T21:00,10.5,82,0.10,25.8,54.0
2023-01-23T22:00,10.1,82,0.10,27.6,56.2
2023-01-23T23:00,9.6,83,0.00,27.5,57.6
2023-01-24T00:00,10.2,82,0.10,23.4,56.9
2023-01-24T01:00,9.9,82,1.30,27.8,56.2
2023-01-24T02:00,9.4,83,0.20,29.9,59.8
2023-01-24T03:00,8.8,85,1.30,22.7,60.1
2023-01-24T04:00,8.4,89,2.50,12.6,46.8
2023-01-24T05:00,8.1,90,3.00,14.9,32.8
2023-01-24T06:00,7.9,90,0.70,12.8,32.8
2023-01-24T07:00,7.9,89,1.20,13.0,28.1
2023-01-24T08:00,8.0,89,1.60,10.6,28.4
2023-01-24T09:00,8.1,88,1.30,8.4,23.0
2023-01-24T10:00,8.3,87,1.80,9.8,22.0
2023-01-24T11:00,8.3,87,2.20,10.5,22.3
2023-01-24T12:00,8.6,85,1.60,14.9,24.1
2023-01-24T13:00,9.2,80,0.00,14.9,31.7
2023-01-24T14:00,9.4,79,0.00,11.3,31.3
2023-01-24T15:00,9.0,83,0.00,8.6,23.8
2023-01-24T16:00,8.7,83,0.30,6.4,18.0
2023-01-24T17:00,8.7,84,0.00,4.9,13.7
2023-01-24T18:00,8.7,84,0.00,6.8,14.4
2023-01-24T19:00,8.4,83,0.00,9.7,19.8
2023-01-24T20:00,7.9,82,0.00,12.2,25.2
2023-01-24T21:00,7.6,84,0.00,12.0,25.2
2023-01-24T22:00,7.4,83,0.00,12.0,25.2
2023-01-24T23:00,7.2,82,0.00,11.6,25.2
2023-01-25T00:00,8.3,88,0.00,9.4,24.8
2023-01-25T01:00,8.2,84,0.00,12.2,25.6
2023-01-25T02:00,7.8,83,0.00,13.0,26.3
2023-01-25T03:00,7.2,81,0.00,14.2,29.2
2023-01-25T04:00,6.7,82,0.00,14.1,30.6
2023-01-25T05:00,6.6,80,0.00,12.6,29.5
2023-01-25T06:00,6.6,79,0.00,11.5,26.6
2023-01-25T07:00,6.7,77,0.00,10.4,24.5
2023-01-25T08:00,7.1,75,0.00,8.6,22.7
2023-01-25T09:00,7.8,72,0.00,8.5,20.5
2023-01-25T10:00,8.1,71,0.00,6.8,20.2
2023-01-25T11:00,8.4,69,0.00,7.2,18.4
2023-01-25T12:00,8.1,72,0.00,8.6,18.4
2023-01-25T13:00,8.3,71,0.00,9.4,21.6
2023-01-25T14:00,8.2,71,0.00,10.8,23.4
2023-01-25T15:00,7.7,73,0.10,10.8,23.8
2023-01-25T16:00,7.2,78,0.20,10.1,23.0
2023-01-25T17:00,6.9,79,0.00,9.7,21.2
2023-01-25T18:00,6.8,79,0.10,9.4,20.5
2023-01-25T19:00,6.7,78,0.00,9.4,20.2
2023-01-25T20:00,6.3,78,0.00,10.8,23.0
2023-01-25T21:00,6.0,77,0.00,10.1,23.0
2023-01-25T22:00,5.5,77,0.10,11.2,24.8
2023-01-25T23:00,5.2,76,0.30,10.1,24.1
2023-01-26T00:00,5.3,82,1.40,13.7,22.0
2023-01-26T01:00,4.4,89,0.80,13.1,29.2
2023-01-26T02:00,4.0,91,0.70,14.6,30.6
2023-01-26T03:00,3.5,92,0.70,13.4,31.3
2023-01-26T04:00,3.5,91,0.60,12.0,29.5
2023-01-26T05:00,3.7,90,0.50,11.4,27.0
2023-01-26T06:00,4.0,88,0.50,9.7,24.8
2023-01-26T07:00,4.3,89,0.70,11.5,24.1
2023-01-26T08:00,4.8,88,0.30,10.5,23.8
2023-01-26T09:00,5.3,82,0.40,10.0,22.7
2023-01-26T10:00,5.3,88,0.70,7.9,22.7
2023-01-26T11:00,5.2,88,0.50,10.8,23.8
2023-01-26T12:00,6.6,79,0.30,9.7,23.8
2023-01-26T13:00,6.4,86,0.50,8.2,21.2
2023-01-26T14:00,6.3,89,0.70,8.0,18.4
2023-01-26T15:00,6.2,90,0.60,7.1,17.6
2023-01-26T16:00,6.1,91,0.20,8.4,17.6
2023-01-26T17:00,5.9,94,0.10,8.5,17.6
2023-01-26T18:00,5.9,94,0.10,9.2,18.7
2023-01-26T19:00,5.8,93,0.10,9.4,20.5
2023-01-26T20:00,5.4,94,0.00,7.2,19.1
2023-01-26T21:00,5.6,92,0.00,7.4,16.9
2023-01-26T22:00,5.8,91,0.00,8.0,16.6
2023-01-26T23:00,3.3,96,0.00,7.3,16.6
2023-01-27T00:00,6.1,91,0.00,6.5,13.7
2023-01-27T01:00,6.0,91,0.10,9.2,18.4
2023-01-27T02:00,3.9,95,0.00,6.4,18.7
2023-01-27T03:00,5.5,92,0.00,3.8,9.7
2023-01-27T04:00,5.7,91,0.00,6.8,14.0
2023-01-27T05:00,5.6,92,0.00,5.9,14.0
2023-01-27T06:00,5.6,93,0.10,6.3,12.2
2023-01-27T07:00,5.6,94,0.10,8.7,16.9
2023-01-27T08:00,6.2,91,0.60,8.3,19.4
2023-01-27T09:00,6.2,93,1.10,5.6,18.7
2023-01-27T10:00,6.3,92,1.80,5.6,13.0
2023-01-27T11:00,6.4,92,2.60,7.1,15.1
2023-01-27T12:00,7.9,85,1.40,10.8,19.4
2023-01-27T13:00,8.3,79,0.00,12.1,26.3
2023-01-27T14:00,7.8,77,0.00,13.7,29.5
2023-01-27T15:00,6.7,76,0.00,14.6,29.9
2023-01-27T16:00,5.6,76,0.00,14.1,31.0
2023-01-27T17:00,5.3,74,0.00,13.7,29.9
2023-01-27T18:00,5.0,71,0.00,14.4,30.6
2023-01-27T19:00,4.5,69,0.00,14.0,30.2
2023-01-27T20:00,4.1,69,0.00,14.4,31.3
2023-01-27T21:00,3.8,70,0.00,14.4,31.0
2023-01-27T22:00,3.5,70,0.00,15.2,32.4
2023-01-27T23:00,3.3,71,0.00,15.1,32.4
2023-01-28T00:00,3.6,70,0.00,16.6,33.8
2023-01-28T01:00,3.7,68,0.00,16.6,35.3
2023-01-28T02:00,3.7,69,0.00,16.3,34.9
2023-01-28T03:00,3.5,70,0.00,15.2,34.6
2023-01-28T04:00,3.3,71,0.00,14.0,32.8
2023-01-28T05:00,3.2,72,0.00,14.1,30.2
2023-01-28T06:00,3.3,72,0.00,14.8,31.3
2023-01-28T07:00,4.4,68,0.00,16.4,34.2
2023-01-28T08:00,5.7,65,0.00,16.0,34.9
2023-01-28T09:00,7.0,61,0.00,17.9,38.2
2023-01-28T10:00,8.1,57,0.00,18.1,40.0
2023-01-28T11:00,8.8,56,0.00,17.3,39.2
2023-01-28T12:00,8.7,57,0.00,18.3,38.2
2023-01-28T13:00,8.7,56,0.00,18.9,40.0
2023-01-28T14:00,8.1,57,0.00,17.9,40.0
2023-01-28T15:00,7.3,60,0.00,15.5,37.1
2023-01-28T16:00,6.2,62,0.00,13.0,32.0
2023-01-28T17:00,5.7,62,0.00,12.8,27.4
2023-01-28T18:00,5.1,64,0.00,13.4,28.1
2023-01-28T19:00,4.4,66,0.00,13.3,28.8
2023-01-28T20:00,3.9,68,0.00,12.2,28.8
2023-01-28T21:00,3.4,70,0.00,12.7,27.0
2023-01-28T22:00,3.1,71,0.00,14.2,29.5
2023-01-28T23:00,2.8,72,0.00,13.7,29.9
2023-01-29T00:00,3.7,68,0.00,16.9,28.8
2023-01-29T01:00,3.1,71,0.00,15.5,34.6
2023-01-29T02:00,2.8,72,0.00,15.1,31.7
2023-01-29T03:00,2.5,73,0.00,15.1,32.0
2023-01-29T04:00,2.4,74,0.00,14.4,32.4
2023-01-29T05:00,2.2,75,0.00,12.0,30.6
2023-01-29T06:00,2.1,76,0.00,12.0,25.9
2023-01-29T07:00,3.4,71,0.00,15.5,32.0
2023-01-29T08:00,4.8,68,0.00,15.2,33.5
2023-01-29T09:00,6.3,63,0.00,16.2,34.9
2023-01-29T10:00,7.3,59,0.00,15.9,35.6
2023-01-29T11:00,8.1,57,0.00,15.0,34.9
2023-01-29T12:00,8.3,57,0.00,14.8,34.2
2023-01-29T13:00,8.2,56,0.00,16.7,35.6
2023-01-29T14:00,7.6,58,0.00,15.5,36.0
2023-01-29T15:00,7.0,60,0.00,12.5,32.0
2023-01-29T16:00,5.6,63,0.00,12.3,25.9
2023-01-29T17:00,4.8,63,0.00,12.8,27.4
2023-01-29T18:00,4.2,65,0.00,12.3,27.0
2023-01-29T19:00,3.7,67,0.00,10.8,25.9
2023-01-29T20:00,3.3,69,0.00,9.1,22.7
2023-01-29T21:00,3.0,70,0.00,10.5,22.3
2023-01-29T22:00,2.3,73,0.00,10.1,22.3
2023-01-29T23:00,1.8,76,0.00,9.4,20.9
2023-01-30T00:00,3.0,74,0.00,10.5,20.2
2023-01-30T01:00,2.7,74,0.00,13.1,25.2
2023-01-30T02:00,2.3,73,0.00,14.4,29.5
2023-01-30T03:00,2.0,75,0.00,12.7,28.4
2023-01-30T04:00,1.7,77,0.00,11.2,25.6
2023-01-30T05:00,1.3,78,0.00,11.5,23.8
2023-01-30T06:00,1.1,78,0.00,11.2,23.8
2023-01-30T07:00,2.2,76,0.00,11.7,23.4
2023-01-30T08:00,4.0,68,0.00,10.1,24.5
2023-01-30T09:00,5.6,62,0.00,9.5,23.4
2023-01-30T10:00,6.8,56,0.00,10.5,25.2
2023-01-30T11:00,7.7,53,0.00,11.3,26.6
2023-01-30T12:00,7.3,54,0.00,13.5,26.6
2023-01-30T13:00,7.5,53,0.00,11.8,29.9
2023-01-30T14:00,7.2,54,0.00,9.7,27.0
2023-01-30T15:00,6.4,60,0.00,6.9,22.0
2023-01-30T16:00,4.5,70,0.00,4.7,14.4
2023-01-30T17:00,3.6,72,0.00,4.7,11.5
2023-01-30T18:00,3.0,72,0.00,5.3,12.6
2023-01-30T19:00,2.8,69,0.00,5.8,14.0
2023-01-30T20:00,2.7,67,0.00,7.4,17.3
2023-01-30T21:00,2.5,67,0.00,7.7,18.4
2023-01-30T22:00,2.4,67,0.00,6.6,18.4
2023-01-30T23:00,1.9,68,0.00,5.6,16.9
2023-01-31T00:00,2.8,66,0.00,7.3,15.1
2023-01-31T01:00,2.8,65,0.00,7.2,18.4
2023-01-31T02:00,3.3,62,0.00,10.1,23.4
2023-01-31T03:00,3.7,60,0.00,11.9,27.0
2023-01-31T04:00,4.0,59,0.00,13.3,29.5
2023-01-31T05:00,4.4,57,0.00,14.6,31.7
2023-01-31T06:00,4.7,56,0.00,16.4,35.3
2023-01-31T07:00,5.4,54,0.00,17.1,37.4
2023-01-31T08:00,6.2,55,0.00,16.4,38.9
2023-01-31T09:00,7.1,53,0.00,20.0,42.1
2023-01-31T10:00,7.8,51,0.00,22.4,47.5
2023-01-31T11:00,8.5,50,0.00,24.8,52.6
2023-01-31T12:00,8.8,50,0.00,22.2,52.2
2023-01-31T13:00,8.9,47,0.00,20.6,46.8
2023-01-31T14:00,8.9,45,0.00,19.9,43.6
2023-01-31T15:00,7.9,48,0.00,18.2,41.0
2023-01-31T16:00,6.7,51,0.00,16.5,38.2
2023-01-31T17:00,6.0,51,0.00,16.8,36.0
2023-01-31T18:00,5.5,53,0.00,17.7,37.4
2023-01-31T19:00,4.9,56,0.00,18.0,38.2
2023-01-31T20:00,4.3,59,0.00,17.9,38.2
2023-01-31T21:00,3.8,62,0.00,18.4,38.5
2023-01-31T22:00,3.8,62,0.00,20.5,42.5
2023-01-31T23:00,3.5,64,0.00,22.3,46.1
2023-02-01T00:00,3.8,65,0.00,20.6,46.1
2023-02-01T01:00,3.7,65,0.00,19.4,42.1
2023-02-01T02:00,3.4,64,0.00,16.4,40.7
2023-02-01T03:00,3.1,64,0.00,13.9,35.3
2023-02-01T04:00,2.9,64,0.00,13.4,30.6
2023-02-01T05:00,2.8,63,0.00,13.4,29.9
2023-02-01T06:00,2.9,64,0.00,14.3,32.0
2023-02-01T07:00,4.2,61,0.00,15.7,34.9
2023-02-01T08:00,5.7,58,0.00,16.2,35.3
2023-02-01T09:00,7.2,52,0.00,19.2,41.8
2023-02-01T10:00,8.3,49,0.00,17.1,41.8
2023-02-01T11:00,9.2,49,0.00,15.5,37.4
2023-02-01T12:00,10.4,43,0.00,15.5,34.9
2023-02-01T13:00,10.7,42,0.00,15.3,33.8
2023-02-01T14:00,10.2,45,0.00,13.1,32.4
2023-02-01T15:00,9.1,54,0.00,7.9,27.4
2023-02-01T16:00,7.3,56,0.00,7.8,18.0
2023-02-01T17:00,6.3,59,0.00,7.2,19.1
2023-02-01T18:00,5.1,64,0.00,6.2,17.6
2023-02-01T19:00,4.3,67,0.00,6.4,15.5
2023-02-01T20:00,4.8,65,0.00,5.7,14.0
2023-02-01T21:00,4.0,69,0.00,6.2,11.2
2023-02-01T22:00,4.0,70,0.00,4.2,9.7
2023-02-01T23:00,4.1,73,0.00,5.8,8.3
2023-02-02T00:00,2.3,80,0.00,4.9,7.9
2023-02-02T01:00,3.2,76,0.00,5.8,10.4
2023-02-02T02:00,2.7,77,0.00,7.1,13.7
2023-02-02T03:00,2.3,79,0.00,4.9,13.0
2023-02-02T04:00,2.5,76,0.00,5.8,11.9
2023-02-02T05:00,2.6,74,0.00,4.8,12.2
2023-02-02T06:00,3.0,70,0.00,5.4,11.9
2023-02-02T07:00,5.7,64,0.00,6.9,14.0
2023-02-02T08:00,8.0,58,0.00,4.7,14.8
2023-02-02T09:00,9.7,54,0.00,3.2,12.6
2023-02-02T10:00,11.1,50,0.00,2.6,12.2
2023-02-02T11:00,11.8,49,0.00,4.3,13.7
2023-02-02T12:00,12.6,43,0.00,6.4,15.8
2023-02-02T13:00,12.5,43,0.00,6.5,15.8
2023-02-02T14:00,11.8,43,0.00,5.4,15.5
2023-02-02T15:00,10.1,62,0.00,4.1,11.5
2023-02-02T16:00,7.3,65,0.00,7.1,10.8
2023-02-02T17:00,6.3,68,0.00,7.0,10.8
2023-02-02T18:00,5.4,71,0.00,5.4,10.1
2023-02-02T19:00,5.2,69,0.00,3.7,9.0
2023-02-02T20:00,4.4,72,0.00,3.9,8.6
2023-02-02T21:00,4.9,68,0.00,8.4,16.6
2023-02-02T22:00,5.0,67,0.00,7.7,16.9
2023-02-02T23:00,4.6,70,0.00,7.9,16.9
2023-02-03T00:00,5.0,67,0.00,10.5,18.7
2023-02-03T01:00,4.7,69,0.00,8.7,22.3
2023-02-03T02:00,4.6,69,0.00,11.3,22.3
2023-02-03T03:00,4.6,67,0.00,16.5,32.8
2023-02-03T04:00,4.8,70,0.20,19.2,42.8
2023-02-03T05:00,4.6,75,0.10,17.7,39.2
2023-02-03T06:00,4.7,73,0.00,17.8,39.2
2023-02-03T07:00,5.1,71,0.00,18.5,38.9
2023-02-03T08:00,6.5,65,0.00,19.1,40.3
2023-02-03T09:00,7.8,56,0.00,22.2,46.8
2023-02-03T10:00,8.7,51,0.00,21.1,46.8
2023-02-03T11:00,9.2,50,0.00,19.8,45.0
2023-02-03T12:00,9.4,46,0.00,21.3,42.8
2023-02-03T13:00,9.3,44,0.00,20.2,45.4
2023-02-03T14:00,8.9,44,0.00,18.9,42.8
2023-02-03T15:00,7.9,48,0.00,17.1,39.6
2023-02-03T16:00,6.5,50,0.00,13.8,36.4
2023-02-03T17:00,5.6,52,0.00,12.7,30.6
2023-02-03T18:00,5.1,53,0.00,12.7,28.4
2023-02-03T19:00,4.2,58,0.00,7.9,27.4
2023-02-03T20:00,3.4,64,0.00,4.7,18.0
2023-02-03T21:00,3.7,60,0.00,6.5,13.0
2023-02-03T22:00,2.9,66,0.00,5.2,13.0
2023-02-03T23:00,3.2,71,0.00,4.5,9.4
2023-02-04T00:00,3.4,76,0.00,5.4,9.4
2023-02-04T01:00,3.4,76,0.00,5.6,11.2
2023-02-04T02:00,3.1,74,0.00,6.2,11.2
2023-02-04T03:00,3.6,70,0.00,5.7,12.2
2023-02-04T04:00,4.0,66,0.00,5.0,11.5
2023-02-04T05:00,3.3,69,0.00,4.6,10.1
2023-02-04T06:00,3.1,70,0.00,4.8,9.4
2023-02-04T07:00,4.9,66,0.00,7.3,14.4
2023-02-04T08:00,7.5,55,0.00,4.3,15.1
2023-02-04T09:00,9.3,52,0.00,6.9,18.0
2023-02-04T10:00,10.4,49,0.00,9.9,24.5
2023-02-04T11:00,11.6,48,0.00,12.0,27.4
2023-02-04T12:00,12.1,46,0.00,19.4,36.4
2023-02-04T13:00,12.0,47,0.00,15.0,40.7
2023-02-04T14:00,11.5,42,0.00,19.6,43.6
2023-02-04T15:00,10.0,51,0.00,18.8,41.0
2023-02-04T16:00,8.6,55,0.00,21.7,44.3
2023-02-04T17:00,7.3,59,0.00,21.8,45.7
2023-02-04T18:00,6.7,61,0.00,22.6,46.8
2023-02-04T19:00,6.4,53,0.00,24.5,50.4
2023-02-04T20:00,5.4,50,0.00,26.8,54.4
2023-02-04T21:00,4.4,54,0.00,27.3,56.2
2023-02-04T22:00,3.8,56,0.00,26.9,56.2
2023-02-04T23:00,3.3,56,0.00,28.0,57.2
2023-02-05T00:00,3.0,55,0.00,29.6,57.6
2023-02-05T01:00,2.5,54,0.00,29.8,62.6
2023-02-05T02:00,1.8,54,0.00,28.9,61.6
2023-02-05T03:00,1.6,53,0.00,27.0,59.4
2023-02-05T04:00,1.7,51,0.00,27.1,56.2
2023-02-05T05:00,1.3,51,0.00,27.5,58.0
2023-02-05T06:00,1.1,51,0.00,26.5,56.9
2023-02-05T07:00,1.0,51,0.00,27.2,55.8
2023-02-05T08:00,1.2,50,0.00,30.4,63.4
2023-02-05T09:00,2.0,49,0.00,28.7,62.3
2023-02-05T10:00,2.7,48,0.00,26.9,59.4
2023-02-05T11:00,3.4,46,0.00,27.1,56.5
2023-02-05T12:00,1.9,53,0.00,29.1,58.3
2023-02-05T13:00,2.3,52,0.00,30.4,63.4
2023-02-05T14:00,2.7,50,0.00,28.8,63.0
2023-02-05T15:00,2.5,49,0.00,26.3,59.0
2023-02-05T16:00,1.8,49,0.00,24.2,53.3
2023-02-05T17:00,1.0,50,0.00,24.5,50.4
2023-02-05T18:00,0.4,51,0.00,23.3,50.0
2023-02-05T19:00,-0.2,52,0.00,22.7,47.5
2023-02-05T20:00,-0.6,52,0.00,22.7,46.8
2023-02-05T21:00,-0.9,53,0.00,22.2,46.4
2023-02-05T22:00,-1.2,54,0.00,20.7,45.4
2023-02-05T23:00,-1.3,55,0.00,20.2,42.8
2023-02-06T00:00,-0.4,55,0.00,20.4,42.1
2023-02-06T01:00,-0.7,56,0.00,20.9,43.9
2023-02-06T02:00,-0.9,56,0.00,19.5,43.2
2023-02-06T03:00,-1.0,55,0.00,18.9,40.7
2023-02-06T04:00,-1.5,57,0.00,16.5,38.9
2023-02-06T05:00,-2.1,58,0.00,16.3,34.2
2023-02-06T06:00,-2.1,58,0.00,15.6,33.8
2023-02-06T07:00,-1.1,56,0.00,15.0,32.8
2023-02-06T08:00,0.2,51,0.00,19.4,40.7
2023-02-06T09:00,1.4,48,0.00,20.1,42.8
2023-02-06T10:00,2.5,44,0.00,19.0,42.8
2023-02-06T11:00,3.5,40,0.00,18.7,41.8
2023-02-06T12:00,3.9,41,0.00,19.1,41.0
2023-02-06T13:00,4.5,39,0.00,17.7,41.8
2023-02-06T14:00,4.9,37,0.00,14.8,37.8
2023-02-06T15:00,4.3,41,0.00,12.1,31.3
2023-02-06T16:00,2.4,45,0.00,14.5,28.8
2023-02-06T17:00,1.6,46,0.00,15.0,31.7
2023-02-06T18:00,0.7,49,0.00,12.9,31.0
2023-02-06T19:00,-0.0,53,0.00,13.1,27.0
2023-02-06T20:00,-0.6,56,0.00,14.0,28.4
2023-02-06T21:00,-1.2,58,0.00,14.3,28.8
2023-02-06T22:00,-1.6,60,0.00,12.8,28.4
2023-02-06T23:00,-2.0,61,0.00,12.7,25.6
2023-02-07T00:00,-0.5,57,0.00,14.8,27.7
2023-02-07T01:00,-0.8,58,0.00,15.9,31.7
2023-02-07T02:00,-1.6,60,0.00,16.3,33.1
2023-02-07T03:00,-2.1,63,0.00,15.5,32.8
2023-02-07T04:00,-2.4,64,0.00,14.4,31.0
2023-02-07T05:00,-2.4,65,0.00,13.0,28.8
2023-02-07T06:00,-2.2,64,0.00,12.6,26.3
2023-02-07T07:00,-1.2,63,0.00,13.7,28.4
2023-02-07T08:00,0.5,58,0.00,15.9,33.8
2023-02-07T09:00,2.1,51,0.00,15.9,36.0
2023-02-07T10:00,3.3,49,0.00,13.9,34.9
2023-02-07T11:00,4.2,45,0.00,12.3,31.3
2023-02-07T12:00,4.3,44,0.00,13.5,29.2
2023-02-07T13:00,4.9,39,0.00,13.4,31.0
2023-02-07T14:00,4.8,37,0.00,13.8,29.9
2023-02-07T15:00,4.0,41,0.00,12.1,30.2
2023-02-07T16:00,2.1,48,0.00,9.9,24.8
2023-02-07T17:00,1.2,50,0.00,11.1,22.7
2023-02-07T18:00,0.4,53,0.00,9.7,22.7
2023-02-07T19:00,-0.2,55,0.00,9.7,21.2
2023-02-07T20:00,-0.8,57,0.00,10.1,20.9
2023-02-07T21:00,-1.3,59,0.00,8.6,20.9
2023-02-07T22:00,-1.6,60,0.00,8.6,18.4
2023-02-07T23:00,-1.8,60,0.00,11.2,22.0
2023-02-08T00:00,-1.4,62,0.00,10.9,23.0
2023-02-08T01:00,-1.9,64,0.00,10.1,22.3
2023-02-08T02:00,-2.4,67,0.00,9.4,20.5
2023-02-08T03:00,-2.5,68,0.00,10.1,20.2
2023-02-08T04:00,-2.6,68,0.00,10.5,21.2
2023-02-08T05:00,-2.7,68,0.00,8.8,21.2
2023-02-08T06:00,-2.6,68,0.00,8.7,17.3
2023-02-08T07:00,-1.0,64,0.00,9.0,19.4
2023-02-08T08:00,1.4,57,0.00,9.5,22.0
2023-02-08T09:00,3.0,48,0.00,9.4,23.4
2023-02-08T10:00,4.1,44,0.00,8.8,23.0
2023-02-08T11:00,4.8,42,0.00,8.5,22.7
2023-02-08T12:00,5.0,34,0.00,9.1,22.0
2023-02-08T13:00,5.3,33,0.00,8.8,22.3
2023-02-08T14:00,5.0,33,0.00,7.2,20.9
2023-02-08T15:00,3.6,47,0.00,5.9,16.2
2023-02-08T16:00,0.9,54,0.00,6.4,12.6
2023-02-08T17:00,-0.2,54,0.00,6.0,12.2
2023-02-08T18:00,-0.9,52,0.00,5.9,12.2
2023-02-08T19:00,-1.0,51,0.00,6.3,13.0
2023-02-08T20:00,-0.9,51,0.00,7.5,14.8
2023-02-08T21:00,-1.3,56,0.00,7.4,15.1
2023-02-08T22:00,-1.7,61,0.00,7.2,14.8
2023-02-08T23:00,-1.8,61,0.00,7.6,15.5
2023-02-09T00:00,-0.9,71,0.00,7.1,14.8
2023-02-09T01:00,-0.8,71,0.00,7.8,15.8
2023-02-09T02:00,-1.4,71,0.00,7.4,15.1
2023-02-09T03:00,-2.0,70,0.00,8.0,16.6
2023-02-09T04:00,-2.2,68,0.00,7.4,15.5
2023-02-09T05:00,-2.1,64,0.00,6.5,14.8
2023-02-09T06:00,-1.8,60,0.00,6.0,13.3
2023-02-09T07:00,0.3,52,0.00,7.6,16.6
2023-02-09T08:00,2.8,42,0.00,5.0,16.6
2023-02-09T09:00,4.4,43,0.00,3.6,14.8
2023-02-09T10:00,5.4,42,0.00,4.8,15.8
2023-02-09T11:00,6.1,42,0.00,6.1,17.6
2023-02-09T12:00,5.9,34,0.00,4.7,20.9
2023-02-09T13:00,6.3,34,0.00,5.2,16.2
2023-02-09T14:00,6.0,38,0.00,4.2,15.5
2023-02-09T15:00,4.2,59,0.00,3.7,11.2
2023-02-09T16:00,4.0,42,0.00,4.4,6.5
2023-02-09T17:00,1.3,50,0.00,5.8,8.3
